countyFIPS,Geo_NAME,Geo_QNAME,stateFIPS,Geo_COUNTY,daysPhysUH,daysMentUH,fairPoorH,lowBwt,pcpRate,mhpRate,dentRate,uninsUnd19,unins1864,uninsUnd65,ypll,infMort,chiMort,premAAMort,drugMort,diabAdult,teenBirth,chlamRate,hivPrevRate,smokeRate,drinkRate,limHealthFood,accExer,obesity,physInact,freeLunch,fei,GEOID,NAME,area,ed_lhs,mhhi,white,black,aian,asian,nhpi,othRace,multRace,hisp,nonhisp,ed_hssc,ed_bach,ed_grad,ed_4yr,unemp,incCat,Region,state
49001,Beaver County,"Beaver County, Utah",49,001,3.4,3.3,12.3,7.0847851336,77.41136,92.86488,46.43244,12.888271,22.14224,18.566010475,8441.1,NA,115.78094,347,NA,8,44.622425629,76.911244424,NA,9.7,11.5,4.8433213483,54.382259768,27.6,29.7,53.9591315,7.6,05000US49001,"Beaver County, Utah",2589.87978631561,7.862473347547974,50282,88.8716916885931,0.1547748026621266,0.1547748026621266,0,0,0,0.0773874013310633,10.741371304751587,89.25862869524842,72.14818763326227,13.992537313432834,5.99680170575693,19.989339019189757,3.774215096860387,Middle-high income,West,Utah
50001,Addison County,"Addison County, Vermont",50,001,2.8,3.1,9.5,5.5456965395,108.72224,248.58818,48.63682,3.695926,10.608511,8.9216967471,5361.2,NA,NA,266.7,11.759917,7.1,9.3844167025,217.71669615,56.15173,13.4,21.7,1.1084535197,58.311832921,23.5,18.4,28.2626595,8.4,05000US50001,"Addison County, Vermont",766.325317337378,7.850073532334354,59688,93.34109303521642,0.8364236797228163,0.3437728392388274,1.8839834339387704,0.09744741899683296,0.09474054624692094,1.3480226294561892,2.0545164171832284,97.94548358281678,56.6278468937557,20.525458086569422,14.996621487340514,35.52207957390994,5.779621767657275,High income,Northeast,Vermont
51001,Accomack County,"Accomack County, Virginia",51,001,4.1,3.8,20.4,9.8318240621,39.21805,69.65265,39.36889,8.412633,24.925893,20.477502296,10780.7,11.753789,99.77906,481.5,16.078786,14.3,54.025740796,548.87375904,394.48433,20.2,13.6,1.6858734081,40.987215052,36.6,29.8,63.5938414,7.8,05000US51001,"Accomack County, Virginia",449.496025464211,19.661733615221987,39412,60.90593386682772,28.591272837082894,0.4046504605163823,0.14494941869243544,0,0.03321757511701646,1.1354371130907444,8.784538728672807,91.2154612713272,61.56448202959831,11.044397463002113,7.7293868921775895,18.773784355179703,6.7753505053798495,Low-middle income,South,Virginia
53001,Adams County,"Adams County, Washington",53,001,4.6,4,24.7,7.0751523358,52.44664,135.56494,93.85265,8.186965,34.796328,24.437393501,5611,6.798097,41.41878,289.3,NA,11.2,89.035769829,405.15653775,50.17202,15.8,18.2,10.967701601,44.526911576,33.2,24.6,63.6000887,8,05000US53001,"Adams County, Washington",1924.97749333202,33.42573121774039,46564,36.229757350243695,0.20439180336460352,0.08385304753419633,0.6288978565064723,0.1257795713012945,0,1.263036528483832,61.464283842565905,38.535716157434095,52.934429363410445,9.128273752628559,4.511565666220608,13.639839418849164,9.584214235377026,Middle-high income,West,Washington
54001,Barbour County,"Barbour County, West Virginia",54,001,5,4.8,23.5,6.1638280616,35.77818,47.71561,23.85781,6.925208,23.99752,19.468418239,9139.3,NA,NA,440.5,NA,12.8,40.401567091,151.57945795,55.6483,25.1,10.7,0.5117028334,20.555789981,34.7,36,49.6517821,8,05000US54001,"Barbour County, West Virginia",341.059038111373,18.898052289875416,37066,96.13890383121152,0.8367700675392984,0.5199928276851353,0.37654653039268426,0,0.029884645269260657,1.3627398242782858,0.7351622736238121,99.26483772637619,69.18757676785401,7.85225478154062,4.0621161607299525,11.914370942270573,9.045298165137615,Low income,South,West Virginia
55001,Adams County,"Adams County, Wisconsin",55,001,3.6,3.3,13.6,7.4181117534,4.88281,34.62775,9.89364,6.788593,15.394651,13.43402803,8311.2,NA,NA,380.5,16.293544,12.1,44.344653382,130.56724213,135.95823,16,22.5,5.9858394106,35.760479042,31.3,25,60.9756098,7.8,05000US55001,"Adams County, Wisconsin",645.645518048732,12.769906576749365,43640,90.60192655615862,2.997408439685101,0.440076279888514,0.36184049679722263,0.20047919417143417,0.029338418659234266,1.5353772431665933,3.8335533714732777,96.16644662852673,74.41069108457589,8.531831961888262,4.287570376786488,12.819402338674747,10.102471368294152,Low-middle income,Midwest,Wisconsin
56001,Albany County,"Albany County, Wyoming",56,001,3.6,3.7,15,9.752793769,72.15007,555.39393,44.96046,7.167888,18.564858,16.296366629,5297.8,NA,53.82131,279,15.99872,6.8,14.020215194,321.92295311,67.41435,19,20.7,13.40639927,68.85313645,21.1,16.9,20.9919571,6,05000US56001,"Albany County, Wyoming",4273.83997145933,3.4538986065816784,42834,83.42073738852656,1.2751231199254625,0.6575269532809797,3.0693464661253826,0.023958471981898044,0.10648209769732464,2.3133235724743777,9.133501929988022,90.86649807001197,47.22798695523274,27.69542444905623,21.62268998912936,49.31811443818558,4.67432595200593,Low-middle income,West,Wyoming
01003,Baldwin County,"Baldwin County, Alabama",01,003,4.1,4.2,16,8.5072966429,75.17643,87.45146,47.97337,5.713276,22.068321,17.482002514,7454.6,5.919469,51.34249,356,16.028893,10.9,41.620561312,308.19225326,174.32488,18.6,15.1,5.4602606243,72.168545799,26.7,25.2,36.1603046,7.6,05000US01003,"Baldwin County, Alabama",1589.78407004202,10.481675316238567,50254,83.10381763111096,9.498208803767918,0.5606777333039498,0.6631782329938859,0,0.09635046970853983,1.580045202720363,4.497721926394392,95.50227807360561,60.53313479463654,19.26117327610747,9.724016613017424,28.985189889124896,7.502824858757062,Middle-high income,South,Alabama
04003,Cochise County,"Cochise County, Arizona",04,003,4.1,3.9,19.1,7.7913610432,44.79698,112.20262,43.93949,12.977834,19.843131,17.697604911,7158.5,6.895999,57.01159,351.8,14.909681,11,48.902800215,330.84004603,134.15032,16,14.9,12.335635434,72.803130663,24.7,23,48.0319621,6.3,05000US04003,"Cochise County, Arizona",6165.6903182563,13.371127850116885,45075,56.729426828233585,3.6229145294530536,0.7913796694100134,1.652178608066519,0.14038118892068463,0.14346648977608428,3.01279628529777,33.90745640084229,66.09254359915771,63.75679002586139,14.517385854159842,8.354696269861885,22.872082124021723,8.731548661496122,Low-middle income,West,Arizona
05003,Ashley County,"Ashley County, Arkansas",05,003,5.1,4.5,24.1,11.517548196,28.19151,76.37961,42.96353,5.694364,21.956925,17.271676301,10590.6,NA,57.75895,503.5,NA,14.3,67.881112176,915.2573871,117.55486,24.4,12.8,11.295935625,43.852102686,39.8,33.7,57.0851225,5.2,05000US05003,"Ashley County, Arkansas",925.348608564982,15.099951580549215,34263,67.88826605115644,25.988035234820295,0.30147439822883787,0.05652644966790711,0,0.09421074944651185,0.5935277215130246,5.077959395166989,94.92204060483301,71.69537248391782,8.971432524036796,4.2332434114961615,13.204675935532963,11.771325680846276,Low income,South,Arkansas
06003,Alpine County,"Alpine County, California",06,003,4.2,4.1,15.6,NA,0,627.24014,0,10.727969,20.08547,17.603393425,NA,NA,NA,NA,NA,12.1,48.45814978,NA,NA,15.7,17.9,12.98823421,96.510638298,23.7,17.5,17.1428571,6.1,05000US06003,"Alpine County, California",738.332328952876,10.471204188481675,52917,64.1025641025641,0.9725906277630416,19.363395225464192,1.237842617152962,1.414677276746242,0,3.359858532272325,9.549071618037134,90.45092838196287,62.04188481675392,14.659685863874344,12.827225130890053,27.486910994764404,10.722100656455142,High income,West,California
08003,Alamosa County,"Alamosa County, Colorado",08,003,4.2,3.7,20,10.810810811,116.9015,1415.59004,111.26909,9.757943,23.048406,19.137017411,8705,NA,NA,410.4,30.878175,8.9,48.314144737,396.33391132,68.13536,16.6,17,2.7146425642,55.513111039,22.8,18.9,59.8827471,7.7,05000US08003,"Alamosa County, Colorado",722.643063983308,15.17837837837838,32395,49.29620751121765,1.6104247341569857,1.1555719466469974,0.9834654865080829,0.049173274325404144,0.1352265043948614,1.1186919909029442,45.65123855184707,54.34876144815293,59.32972972972972,14.313513513513515,11.178378378378378,25.4918918918919,10.434782608695652,Low income,West,Colorado
09003,Hartford County,"Hartford County, Connecticut",09,003,3.1,3.4,12.9,8.5625889667,93.6242,430.40808,100.11303,4.280163,12.545112,10.290525055,5650.5,6.768334,41.83724,282,15.890011,9.4,23.529243897,418.94257957,407.64469,12.6,17,4.2212261428,95.958005132,26.5,23.1,34.6829854,7.7,05000US09003,"Hartford County, Connecticut",735.096829792262,11.118836342939929,66395,63.88365815887966,12.55642777746189,0.11048639657146551,4.722708131954874,0.030659696324069646,0.2609976330714438,1.851622678364177,16.58343952737242,83.41656047262758,52.55584803642572,20.511460650902883,15.813854969731464,36.32531562063435,9.342083289521701,High income,Northeast,Connecticut
10003,New Castle County,"New Castle County, Delaware",10,003,3.3,3.5,12.9,9.0063520871,83.68444,274.07024,57.70852,4.671242,11.959581,9.9729923555,7228.8,9.076911,66.41715,343.2,17.530685,9.7,27.374141876,555.60031937,470.72032,17.3,19.3,6.4966165952,96.230122252,26.8,23,43.5348238,7.8,05000US10003,"New Castle County, Delaware",426.285663099597,9.845592797401169,65476,59.8275607985547,23.578941240041264,0.1611955396502821,5.007614033108763,0.014736838275025789,0.22323580942539065,1.9865621867284764,9.2001535542161,90.7998464457839,55.119225986144265,20.63296386508403,14.402217351370536,35.03518121645457,7.426101236476043,High income,South,Delaware
12003,Baker County,"Baker County, Florida",12,003,3.7,3.9,14.5,9.2206790123,51.8269,103.34773,40.60089,8.909326,20.761737,16.9806921,9378.1,9.487666,86.7146,448.1,19.706375,9.2,58.863328823,313.81525511,384.80692,19.2,21.1,12.816508001,52.421169095,37.1,35.8,NA,6.2,05000US12003,"Baker County, Florida",585.230967865488,18.34589002586304,47121,82.03058780173208,14.475769301639948,0.14372581536760642,0.5970149253731344,0,0,0.4016952275658743,2.351206928321356,97.64879307167864,70.16754750927696,7.472169121781176,4.014393343078826,11.486562464860004,8.92489481693671,Middle-high income,South,Florida
13003,Atkinson County,"Atkinson County, Georgia",13,003,4.9,4.5,25.4,6.6733067729,NA,NA,12.16101,14.723154,39.753283,31.877310694,10926.1,NA,NA,551.3,NA,14,91.606714628,289.71511347,337.68227,21,14,10.924855376,35.331343284,35.7,31.5,74.1733181,6.1,05000US13003,"Atkinson County, Georgia",339.381686710518,30.45385202135774,30933,56.66747046057391,17.16903785869303,0.2893658066071859,0,0,0.19291053773812394,1.4468290330359295,24.234386303351823,75.76561369664817,61.76582761250953,5.244088482074751,2.536231884057971,7.780320366132727,7.252326217843459,Low income,South,Georgia
15003,Honolulu County,"Honolulu County, Hawaii",15,003,2.6,2.7,12.6,8.4322803481,88.97439,224.24147,91.95514,2.259031,8.28531,6.6637276055,5466.5,6.120695,55.69028,271.2,10.739978,9.1,30.220624153,531.04759252,199.63545,12.9,20.1,4.0094520002,94.587219775,21.9,18.7,36.2215729,7.9,05000US15003,"Honolulu County, Hawaii",600.743008847917,9.138109294694098,74460,19.4551188910949,2.451792257091705,0.12365649303276441,41.64429605213691,8.582288976181138,0.10882177817427335,18.384072799839053,9.249952752449252,90.75004724755075,58.198450634580524,21.565848030328006,11.09759204039738,32.66344007072538,5.604292437873428,High income,West,Hawaii
16003,Adams County,"Adams County, Idaho",16,003,3.8,3.8,15.1,4.641350211,52.2466,77.70008,51.80005,14.450867,26.973387,24.068268896,NA,NA,NA,237.2,NA,11.6,29.372496662,178.79948914,NA,17.3,13.5,4.1178661278,31.262575453,29.4,22.1,47.1794872,6.5,05000US16003,"Adams County, Idaho",1363.05597709333,11.522491349480969,39565,93.53092783505154,0,1.675257731958763,0.12886597938144329,0,0.25773195876288657,1.3144329896907216,3.0927835051546393,96.90721649484536,66.98961937716263,13.14878892733564,8.33910034602076,21.487889273356405,11.258278145695364,Low-middle income,West,Idaho
17003,Alexander County,"Alexander County, Illinois",17,003,5.2,4.6,26.6,10.941475827,26.21576,53.39028,40.04271,3.699552,17.789042,13.652694611,8269,NA,NA,463.2,NA,15.9,84.441873916,942.17862674,401.60643,23.8,15.2,20.927477828,45.193008012,32.4,29.6,85.7142857,4.1,05000US17003,"Alexander County, Illinois",235.509156026978,22.33892143001414,27265,60.850081477457906,34.42422596414992,0.5160239000543183,0.31233025529603475,0,0,2.294948397609995,1.6023900054318303,98.39760999456817,69.62229852555039,6.140173702282367,1.8986063421531005,8.03878004443547,13.916786226685796,Low income,Midwest,Illinois
18003,Allen County,"Allen County, Indiana",18,003,3.5,3.8,14.7,8.7874969842,65.01127,166.15745,59.57619,9.722575,20.511692,17.165530481,6988.2,7.825556,53.98118,349.1,13.861553,10.5,37.540687981,535.77572334,146.21539,20.4,16.2,10.130098573,81.825012875,28.5,24.2,45.8653461,6.8,05000US18003,"Allen County, Indiana",657.308052392521,10.691958734596222,49092,75.19789353781644,11.34204422580086,0.19122142340275083,3.158592720379251,0.040170255851513126,0.2162590486252693,2.8749246807702784,6.978894107353634,93.02110589264636,62.29343715429935,17.528792309473374,9.485811801631064,27.014604111104433,8.019790215078155,Middle-high income,Midwest,Indiana
19003,Adams County,"Adams County, Iowa",19,003,2.9,2.9,11.4,9.1743119266,25.68053,NA,51.6129,6.593407,14.662494,12.533156499,6976.1,NA,NA,359.5,NA,10.3,25,178.98235745,NA,15.8,18.8,1.7690427136,4.765450484,32.3,28.4,35.1351351,8.4,05000US19003,"Adams County, Iowa",423.438514773041,7.371794871794872,48043,96.99383350462487,0.6937307297019527,0,0.28263103802672146,0,0,1.2332990750256936,0.7965056526207606,99.20349434737923,77.52849002849004,11.11111111111111,3.9886039886039883,15.099715099715088,3.1568722680913064,Middle-high income,Midwest,Iowa
20003,Anderson County,"Anderson County, Kansas",20,003,3.3,3.1,14.5,6.4383561644,37.98911,25.37105,38.05658,6.838021,19.132474,15.190888675,8600.2,NA,NA,388.3,NA,11.2,40.299366724,151.57256537,NA,17.3,15.2,9.2974067958,51.913107875,31.5,28.5,37.5095493,6.9,05000US20003,"Anderson County, Kansas",579.646040058873,9.377330350484712,40696,94.95947315096251,0.11398176291793312,2.2543059777102332,0,0,0,2.2289766970618032,0.44326241134751776,99.55673758865248,74.14243102162565,10.4772557792692,6.002982848620433,16.480238627889634,5.893137768465165,Low-middle income,Midwest,Kansas
21003,Allen County,"Allen County, Kentucky",21,003,4.9,4.2,21.7,8.2451253482,9.84688,53.96389,29.43485,8.441949,25.647732,20.799669753,9629.3,NA,72.28418,459,18.060915,12.3,51.896623593,306.77882237,71.61614,25.2,11.8,0.5161499365,34.320505111,35,34,48.6271915,7.7,05000US21003,"Allen County, Kentucky",344.337533610194,22.45700961818712,41326,95.55883075411447,1.3559322033898304,0,0.45689019896831246,0,0,0.8155244411692458,1.812822402358143,98.18717759764186,63.99009035266686,7.679976683182748,5.872923345963276,13.55290002914602,9.181404214762258,Low-middle income,South,Kentucky
22003,Allen Parish,"Allen Parish, Louisiana",22,003,4.1,3.9,19.7,9.9624843685,35.24298,58.33625,27.22358,6.698081,25.297928,19.406681711,8300,NA,51.65289,443.2,NA,10.6,69.101123596,289.7529269,571.50888,22.8,19.5,17.551997421,25.395901258,34.6,33.8,54.5996788,6.1,05000US22003,"Allen Parish, Louisiana",761.847026318269,20.61124556762537,40948,70.52586442131525,19.88461388531556,2.019257006977741,0.8108213464312166,0,0.14813082290570304,2.670252991852805,3.941059525201731,96.05894047479826,67.74356953903303,6.855406089942027,4.789778803399561,11.645184893341597,8.861457070428745,Low-middle income,South,Louisiana
23003,Aroostook County,"Aroostook County, Maine",23,003,4,4.2,15.7,6.9131161236,88.50189,456.4632,48.9582,6.745683,18.469019,15.663995316,7503.3,6.418219,52.09175,367.5,9.507059,10.8,25.818091328,160.8624485,42.30118,18.7,16.6,4.2977784751,42.557395297,33.9,27.7,46.4285714,7,05000US23003,"Aroostook County, Maine",6671.33002315069,13.388074291300098,36923,94.64038282979787,0.7213770444968216,1.5398900078565818,0.4885365331047782,0.0014284693950432112,0.0028569387900864223,1.5098921505606742,1.095636025998143,98.90436397400185,69.44672531769305,12.056695992179865,5.108504398826979,17.16520039100685,7.527791203479942,Low income,Northeast,Maine
24003,Anne Arundel County,"Anne Arundel County, Maryland",24,003,2.7,3.1,10.4,8.1212497414,71.79578,153.89202,66.76986,4.060232,10.373952,8.6230626149,6133.4,6.316311,46.98069,306.6,17.883248,8.8,23.894810414,278.11687085,301.48893,12.9,20.9,3.3595722751,93.376434002,28.1,22.5,24.8938862,8.7,05000US24003,"Anne Arundel County, Maryland",414.9018142169,8.410558423895102,89860,70.67497478749459,15.501008500216107,0.146772799308457,3.534072900158479,0.06573260337127215,0.1673029822792105,3.046210920616626,6.863924506555251,93.13607549344475,53.30921287187546,22.475604442038268,15.804624262191178,38.28022870422944,5.888666569493951,High income,South,Maryland
25003,Berkshire County,"Berkshire County, Massachusetts",25,003,3.4,4.1,12.7,7.8986220472,110.35228,662.70442,76.137200000000007,1.81558,4.959102,4.2055697021,6177.6,4.441777,41.58806,302,18.284078,10.2,20.833333333,319.96062023,118.75753,15.1,18.4,5.7925257411,78.98094026,22.9,19.8,35.2628784,7.9,05000US25003,"Berkshire County, Massachusetts",926.824915018911,9.284318147646971,49956,89.7268114596869,2.650671369345956,0.21115648784109897,1.5121279623785657,0.017016273745436544,0.11988738320648475,1.8331167625765734,3.9292123012189837,96.07078769878102,59.08241510406598,17.80398221534893,13.829284532938118,31.63326674828705,8.945975038547697,Middle-high income,Northeast,Massachusetts
26003,Alger County,"Alger County, Michigan",26,003,3.5,3.7,13.3,6.7510548523,42.00798,84.57554,42.28777,5.727156,19.021956,15.978344934,6020.6,NA,NA,310.4,NA,11.5,22.537025113,73.367571533,NA,17.1,19,12.591806779,89.990625976,32.3,23.7,35.1452671,6.5,05000US26003,"Alger County, Michigan",915.069518468811,11.21418826739427,39300,84.83537357534826,7.735331363444492,2.553820177289996,0.031658927817644573,0,0,3.545799915576193,1.2980160405234276,98.70198395947658,70.34106412005457,13.110504774897683,5.334242837653479,18.44474761255116,10.791772330233869,Low-middle income,Midwest,Michigan
27003,Anoka County,"Anoka County, Minnesota",27,003,2.7,2.8,10.1,6.6394796266,57.72618,114.37297,60.55039,5.555428,10.155604,8.7944190102,4835.9,4.777017,40.40297,254.9,11.396997,7.6,17.493037597,262.77146611,82.40835,16.1,21.2,6.5816083476,95.152095852,29.6,19.4,27.6514279,8.5,05000US27003,"Anoka County, Minnesota",423.009688075775,6.728866768086247,70873,83.80731128455207,4.850574441203906,0.5974660825825648,4.062415132658724,0.03306136425358066,0.11364843962168353,2.623655406123437,3.911867849004026,96.08813215099597,65.43277728435882,20.007650436602503,7.830705510952435,27.83835594755493,6.218783157785772,High income,Midwest,Minnesota
